drug1,drug2,context,label
Docetaxel,TRIFLUOROACETIC_ACID,Nanoparticle,
Docetaxel,L(+)-tartaric_acid,Nanoparticle,
Docetaxel,SUCCIMER,Nanoparticle,
Docetaxel,PROLINE,Nanoparticle,
Docetaxel,Aconitic_Acid,Nanoparticle,
Docetaxel,Citric_acid,Nanoparticle,
Docetaxel,MAGNESIUM_CITRATE,Nanoparticle,
Docetaxel,Ferrous_citrate,Nanoparticle,
Docetaxel,MONOSODIUM_CITRATE,Nanoparticle,
Docetaxel,GLYCERYL_MONOCITRATE,Nanoparticle,
Docetaxel,Malic_acid,Nanoparticle,
Docetaxel,Succinic_acid,Nanoparticle,
Docetaxel,Adipic_acid,Nanoparticle,
Docetaxel,Biotin,Nanoparticle,
Docetaxel,Thiodipropionic_acid,Nanoparticle,
Docetaxel,EDETIC_ACID,Nanoparticle,
Docetaxel,PENTETIC_ACID,Nanoparticle,
Docetaxel,BROCRINAT,Nanoparticle,
Docetaxel,L-Malic_acid,Nanoparticle,
Docetaxel,LACTOBIONIC_ACID,Nanoparticle,
Docetaxel,GENTISIC_ACID,Nanoparticle,
Docetaxel,Benzoic_Acid,Nanoparticle,
Docetaxel,D&C_RED_NO._39,Nanoparticle,
Docetaxel,Niacin_(nicotinic_acid),Nanoparticle,
Docetaxel,POLYGLYCERYL-3_OLEATE,Nanoparticle,
Docetaxel,Tannic_acid_(hydrolyzable_gallotannins),Nanoparticle,
Docetaxel,BENZYL_BENZOATE,Nanoparticle,
Docetaxel,BENZOYL_PEROXIDE,Nanoparticle,
Docetaxel,Ferrous_fumarate,Nanoparticle,
Docetaxel,SODIUM_BITARTRATE,Nanoparticle,
Docetaxel,MAGNESIUM_TARTRATE,Nanoparticle,
Docetaxel,L(+)-sodium_tartrate,Nanoparticle,
Docetaxel,STANNOUS_TARTRATE,Nanoparticle,
Docetaxel,Magnesium_gluconate,Nanoparticle,
Docetaxel,SODIUM_GLUCONATE,Nanoparticle,
Docetaxel,CALCIUM_GLUCEPTATE,Nanoparticle,
Docetaxel,FD&C_YELLOW_NO._5,Nanoparticle,
Docetaxel,Manganous_citrate,Nanoparticle,
Docetaxel,DISODIUM_HYDROGEN_CITRATE,Nanoparticle,
Docetaxel,Calcium_citrate,Nanoparticle,
Docetaxel,Ferric_citrate,Nanoparticle,
Docetaxel,Potassium_citrate,Nanoparticle,
Docetaxel,Sodium_citrate,Nanoparticle,
Docetaxel,Sodium_ferricitropyrophosphate,Nanoparticle,
Docetaxel,SODIUM_THIOMALATE,Nanoparticle,
Docetaxel,EDETATE_DISODIUM_ANHYDROUS,Nanoparticle,
Docetaxel,EDETATE_CALCIUM_DISODIUM_ANHYDROUS,Nanoparticle,
Docetaxel,Sodium_ferric_EDTA,Nanoparticle,
Docetaxel,EDETATE_SODIUM,Nanoparticle,
Docetaxel,PENTETATE_CALCIUM_TRISODIUM,Nanoparticle,
Docetaxel,PENTASODIUM_PENTETATE,Nanoparticle,
Docetaxel,TRISODIUM_HEDTA,Nanoparticle,
Docetaxel,CALCOBUTROL,Nanoparticle,
Docetaxel,SODIUM_THIOGLYCOLATE,Nanoparticle,
Docetaxel,Sodium_sesquicarbonate,Nanoparticle,
Docetaxel,Potassium_bicarbonate,Nanoparticle,
Docetaxel,Sodium_bicarbonate,Nanoparticle,
Docetaxel,L(+)-potassium_acid_tartrate,Nanoparticle,
Docetaxel,Calcium_gluconate,Nanoparticle,
Docetaxel,Manganese_gluconate,Nanoparticle,
Docetaxel,Zinc_gluconate,Nanoparticle,
Docetaxel,Potassium_gluconate,Nanoparticle,
Docetaxel,Sodium_gluconate,Nanoparticle,
Docetaxel,GLUCEPTATE_SODIUM,Nanoparticle,
Docetaxel,Ammonium_bicarbonate,Nanoparticle,
Docetaxel,DIHYDROXYALUMINUM_SODIUM_CARBONATE,Nanoparticle,
Docetaxel,Calcium_carbonate,Nanoparticle,
Docetaxel,Ferrous_carbonate,Nanoparticle,
Docetaxel,Potassium_carbonate,Nanoparticle,
Docetaxel,MAGNESIUM_CARBONATE,Nanoparticle,
Docetaxel,Magnesium_carbonate,Nanoparticle,
Docetaxel,Sodium_carbonate,Nanoparticle,
Docetaxel,Zinc_carbonate,Nanoparticle,
Docetaxel,Iron_naphthenate,Nanoparticle,
Docetaxel,Sodium_Benzoate,Nanoparticle,
Docetaxel,CALCIUM_SALICYLATE,Nanoparticle,
Docetaxel,DISODIUM_SULFOSALICYLATE,Nanoparticle,
Docetaxel,BENZOIN,Nanoparticle,
Docetaxel,CINNAMALDEHYDE,Nanoparticle,
Docetaxel,D&C_BLUE_NO._6,Nanoparticle,
Docetaxel,INDIGOTINE_P,Nanoparticle,
Docetaxel,FD&C_BLUE_NO._2--ALUMINUM_LAKE,Nanoparticle,
Docetaxel,INDIGOTINDISULFONATE_SODIUM,Nanoparticle,
Docetaxel,L-Ascorbic_acid,Nanoparticle,
Docetaxel,Ferrous_ascorbate,Nanoparticle,
Docetaxel,Sodium_erythorbate_(sodium_D-isoascorbate),Nanoparticle,
Docetaxel,AMARANTH,Nanoparticle,
Docetaxel,CAPTAN,Nanoparticle,
Docetaxel,ACID_ORANGE_20,Nanoparticle,
Docetaxel,FD&C_YELLOW_NO._6,Nanoparticle,
Docetaxel,D&C_RED_NO._17,Nanoparticle,
Docetaxel,D&C_RED_NO._36,Nanoparticle,
Docetaxel,PENTADECALACTONE,Nanoparticle,
Docetaxel,SODIUM_PYRROLIDONE_CARBOXYLATE,Nanoparticle,
Docetaxel,SACCHARIN_SODIUM_ANHYDROUS,Nanoparticle,
Docetaxel,SACCHARIN,Nanoparticle,
Docetaxel,GLUCONOLACTONE,Nanoparticle,
Docetaxel,Sodium_L-ascorbate,Nanoparticle,
Docetaxel,D&C_RED_NO._27,Nanoparticle,
Docetaxel,D&C_RED_NO._28,Nanoparticle,
Docetaxel,FLUORESCEIN,Nanoparticle,
Docetaxel,D&C_YELLOW_NO._10,Nanoparticle,
Docetaxel,D&C_YELLOW_NO._11,Nanoparticle,
Docetaxel,Carbon_dioxide,Nanoparticle,
Docetaxel,"GLUCOSE,_LIQUID",Nanoparticle,
Docetaxel,Formic_acid_(packaging),Nanoparticle,
Docetaxel,EPILACTOSE,Nanoparticle,
Docetaxel,POLYGALACTURONIC_ACID,Nanoparticle,
Docetaxel,GLUCURONIC_ACID,Nanoparticle,
Docetaxel,MALTODEXTRIN,Nanoparticle,
Docetaxel,Dextran,Nanoparticle,
Docetaxel,Sodium_formate_(packaging),Nanoparticle,
Docetaxel,BENZALDEHYDE,Nanoparticle,
Docetaxel,Calcium_iodate,Nanoparticle,
Docetaxel,Potassium_iodate,Nanoparticle,
Docetaxel,NIOXIME,Nanoparticle,
Docetaxel,Sodium_metaphosphate,Nanoparticle,
Docetaxel,SODIUM_PHOSPHITE,Nanoparticle,
Docetaxel,Phosphoric_acid,Nanoparticle,
Docetaxel,Ammonium_phosphate_monobasic_(Report_34),Nanoparticle,
Docetaxel,Sodium_phosphate_monobasic,Nanoparticle,
Docetaxel,Sodium_hexametaphosphate,Nanoparticle,
Docetaxel,OXIDRONATE_DISODIUM,Nanoparticle,
Docetaxel,Calcium_phosphate_dibasic,Nanoparticle,
Docetaxel,Potassium_phosphate_dibasic,Nanoparticle,
Docetaxel,Ammonium_phosphate_dibasic_(Report_34),Nanoparticle,
Docetaxel,"SODIUM_PHOSPHATE,_DIBASIC,_ANHYDROUS",Nanoparticle,
Docetaxel,Potassium_glycerophosphate,Nanoparticle,
Docetaxel,Magnesium_glycerophosphate_(packaging),Nanoparticle,
Docetaxel,Manganese_glycerophosphate,Nanoparticle,
Docetaxel,Calcium_glycerophosphate_(packaging),Nanoparticle,
Docetaxel,Calcium_phytate,Nanoparticle,
Docetaxel,Sodium_tetraphosphate,Nanoparticle,
Docetaxel,Potassium_tripolyphosphate,Nanoparticle,
Docetaxel,Sodium_tripolyphosphate,Nanoparticle,
Docetaxel,Ferric_pyrophosphate,Nanoparticle,
Docetaxel,Calcium_pyrophosphate,Nanoparticle,
Docetaxel,Ferric_sodium_pyrophosphate,Nanoparticle,
Docetaxel,Potassium_pyrophosphate,Nanoparticle,
Docetaxel,"Sodium_pyrophosphate,_tetrabasic",Nanoparticle,
Docetaxel,PHOSPHATE_ION,Nanoparticle,
Docetaxel,Calcium_phosphate_tribasic,Nanoparticle,
Docetaxel,"Magnesium_phosphate,_tribasic",Nanoparticle,
Docetaxel,"Sodium_aluminum_phosphate,_basic",Nanoparticle,
Docetaxel,Ferric_phosphate,Nanoparticle,
Docetaxel,Potassium_phosphate_tribasic,Nanoparticle,
Docetaxel,"SODIUM_PHOSPHATE,_TRIBASIC,_ANHYDROUS",Nanoparticle,
Docetaxel,METAPHOSPHORIC_ACID,Nanoparticle,
Docetaxel,Sodium_trimetaphosphate,Nanoparticle,
Docetaxel,Sodium_tetrametaphosphate,Nanoparticle,
Docetaxel,Calcium_hexametaphosphate,Nanoparticle,
Docetaxel,SODIUM_POLYMETAPHOSPHATE,Nanoparticle,
Docetaxel,Calcium_hypophosphite,Nanoparticle,
Docetaxel,Manganous_hypophosphite,Nanoparticle,
Docetaxel,Potassium_hypophosphite,Nanoparticle,
Docetaxel,"SODIUM_1,2-ETHANEDISULFONATE",Nanoparticle,
Docetaxel,CYCLAMIC_ACID,Nanoparticle,
Docetaxel,Sulfuric_Acid,Nanoparticle,
Docetaxel,BENZENESULFONIC_ACID,Nanoparticle,
Docetaxel,HYDROXYETHYLPIPERAZINE_ETHANE_SULFONIC_ACID,Nanoparticle,
Docetaxel,SODIUM_CYCLAMATE,Nanoparticle,
Docetaxel,SODIUM_BISULFATE,Nanoparticle,
Docetaxel,Ferric_sulfate_(packaging),Nanoparticle,
Docetaxel,Aluminum_sulfate,Nanoparticle,
Docetaxel,BARIUM_SULFATE,Nanoparticle,
Docetaxel,CALCIUM_SULFATE_ANHYDROUS,Nanoparticle,
Docetaxel,Copper_(cupric)_sulfate,Nanoparticle,
Docetaxel,Ferrous_sulfate_(packaging),Nanoparticle,
Docetaxel,MAGNESIUM_SULFATE_ANHYDROUS,Nanoparticle,
Docetaxel,Manganous_sulfate,Nanoparticle,
Docetaxel,SODIUM_SULFATE_ANHYDROUS,Nanoparticle,
Docetaxel,FD&C_YELLOW_NO._6-ALUMINUM_LAKE,Nanoparticle,
Docetaxel,SODIUM_2-NAPHTHALENESULFONATE,Nanoparticle,
Docetaxel,METANIL_YELLOW,Nanoparticle,
Docetaxel,SULFUROUS_ACID,Nanoparticle,
Docetaxel,SODIUM_FORMALDEHYDE_SULFOXYLATE,Nanoparticle,
Docetaxel,POTASSIUM_BISULFITE,Nanoparticle,
Docetaxel,Sodium_metabisulfite,Nanoparticle,
Docetaxel,Potassium_metabisulfite,Nanoparticle,
Docetaxel,Sodium_hydrosulfite_(packaging),Nanoparticle,
Docetaxel,Zinc_hydrosulfite_(packaging),Nanoparticle,
Docetaxel,Sodium_bisulfite,Nanoparticle,
Docetaxel,Sulfur_dioxide,Nanoparticle,
Docetaxel,SODIUM_PHOSPHATE_P-32,Nanoparticle,
Docetaxel,Sodium_phosphoaluminate_(packaging),Nanoparticle,
Docetaxel,ALUMINUM_OXIDE,Nanoparticle,
Docetaxel,BISMUTH_SUBCARBONATE,Nanoparticle,
Docetaxel,Calcium_oxide,Nanoparticle,
Docetaxel,Tricalcium_silicate,Nanoparticle,
Docetaxel,Iron_oxides_(packaging),Nanoparticle,
Docetaxel,Magnesium_oxide,Nanoparticle,
Docetaxel,Manganous_oxide,Nanoparticle,
Docetaxel,NITRIC_ACID,Nanoparticle,
Docetaxel,PHENYLMERCURIC_NITRATE,Nanoparticle,
Docetaxel,MAGNESIUM_NITRATE,Nanoparticle,
Docetaxel,SODIUM_NITRATE,Nanoparticle,
Docetaxel,Talc_(basic_magnesium_silicate),Nanoparticle,
Docetaxel,Potassium_silicate,Nanoparticle,
Docetaxel,ALUMINUM_SILICATE_PENTAHYDRATE,Nanoparticle,
Docetaxel,Sodium_aluminosilicate,Nanoparticle,
Docetaxel,Calcium_silicate,Nanoparticle,
Docetaxel,Silicon_dioxides,Nanoparticle,
Docetaxel,TITANIUM_DIOXIDE,Nanoparticle,
Docetaxel,Zinc_oxide,Nanoparticle,
Docetaxel,D&C_BLUE_NO._9,Nanoparticle,
Docetaxel,BORIC_ACID,Nanoparticle,
Docetaxel,Inositol,Nanoparticle,
Docetaxel,Sorbitol,Nanoparticle,
Docetaxel,XYLITOL,Nanoparticle,
Docetaxel,MALTITOL,Nanoparticle,
Docetaxel,ERYTHRITOL,Nanoparticle,
Docetaxel,SORBITAN,Nanoparticle,
Docetaxel,Glycerin_and_Glycerides,Nanoparticle,
Docetaxel,MONOTHIOGLYCEROL,Nanoparticle,
Docetaxel,ISOMALT,Nanoparticle,
Docetaxel,TAGATOSE,Nanoparticle,
Docetaxel,Sorbose_(packaging),Nanoparticle,
Docetaxel,Corn_Sugar_(Dextrose),Nanoparticle,
Docetaxel,MALTOSE_ANHYDROUS,Nanoparticle,
Docetaxel,TREHALOSE,Nanoparticle,
Docetaxel,ALFADEX,Nanoparticle,
Docetaxel,BETADEX,Nanoparticle,
Docetaxel,GAMMA_CYCLODEXTRIN,Nanoparticle,
Docetaxel,"1,2,6-HEXANETRIOL",Nanoparticle,
Docetaxel,TROLAMINE,Nanoparticle,
Docetaxel,DIETHANOLAMINE,Nanoparticle,
Docetaxel,POLYETHYLENE_OXIDE_900000,Nanoparticle,
Docetaxel,PHENOXYETHANOL,Nanoparticle,
Docetaxel,PHENYLETHYL_ALCOHOL,Nanoparticle,
Docetaxel,"DEXTROSE,_UNSPECIFIED_FORM",Nanoparticle,
Docetaxel,Corn_dextrins_(packaging),Nanoparticle,
Docetaxel,ROSIN,Nanoparticle,
Docetaxel,STARCH,Nanoparticle,
Docetaxel,SUCRALOSE,Nanoparticle,
Docetaxel,Sucrose,Nanoparticle,
Docetaxel,DICHLOROBENZYL_ALCOHOL,Nanoparticle,
Docetaxel,BENZYL_ALCOHOL,Nanoparticle,
Docetaxel,Hydrogen_peroxide,Nanoparticle,
Docetaxel,Aluminum_hydroxide,Nanoparticle,
Docetaxel,BETANAPHTHOL,Nanoparticle,
Docetaxel,PHENOL,Nanoparticle,
Docetaxel,ALUMINUM_SILICATE,Nanoparticle,
Docetaxel,Aluminum_calcium_silicate,Nanoparticle,
Docetaxel,MAGNESIUM_ALUMINUM_SILICATE,Nanoparticle,
Docetaxel,Calcium_hydroxide,Nanoparticle,
Docetaxel,CALCIUM,Nanoparticle,
Docetaxel,Ferric_chloride_(packaging),Nanoparticle,
Docetaxel,Magnesium_chloride,Nanoparticle,
Docetaxel,Manganese_chloride,Nanoparticle,
Docetaxel,Stannous_Chloride,Nanoparticle,
Docetaxel,Zinc_chloride,Nanoparticle,
Docetaxel,Hydrochloric_acid,Nanoparticle,
Docetaxel,Potassium_chloride,Nanoparticle,
Docetaxel,Ammonium_chloride,Nanoparticle,
Docetaxel,Sodium_chloride,Nanoparticle,
Docetaxel,Cuprous_iodide,Nanoparticle,
Docetaxel,Copper_(cupric)_gluconate,Nanoparticle,
Docetaxel,STANNOUS_FLUORIDE,Nanoparticle,
Docetaxel,Reduced_iron_(packaging),Nanoparticle,
Docetaxel,Helium_gas,Nanoparticle,
Docetaxel,Potassium_iodide,Nanoparticle,
Docetaxel,SODIUM_IODIDE,Nanoparticle,
Docetaxel,POTASSIUM,Nanoparticle,
Docetaxel,Potassium_hydroxide,Nanoparticle,
Docetaxel,Magnesium_silicate,Nanoparticle,
Docetaxel,Magnesium_hydroxide,Nanoparticle,
Docetaxel,Ammonium_hydroxide,Nanoparticle,
Docetaxel,Sodium_silicate,Nanoparticle,
Docetaxel,SODIUM_HYPOCHLORITE,Nanoparticle,
Docetaxel,Sodium_hydroxide,Nanoparticle,
Docetaxel,Nickel_(elemental),Nanoparticle,
Docetaxel,SILICONE,Nanoparticle,
Docetaxel,ZINC,Nanoparticle,
